kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1951-01-01;0,089;;;jah
1951-01-02;0,111;;;jah
1951-01-03;0,111;;;jah
1951-01-04;0,111;;;jah
1951-01-05;0,087;;;jah
1951-01-06;0,111;;;jah
1951-01-07;0,111;;;jah
1951-01-08;0,111;;;jah
1951-01-09;0,109;;;jah
1951-01-10;0,111;;;jah
1951-01-11;0,111;;;jah
1951-01-12;0,111;;;jah
1951-01-13;0,085;;;jah
1951-01-14;0,085;;;jah
1951-01-15;0,085;;;jah
1951-01-16;0,087;;;jah
1951-01-17;0,111;;;jah
1951-01-18;0,111;;;jah
1951-01-19;0,111;;;jah
1951-01-20;0,111;;;jah
1951-01-21;0,111;;;jah
1951-01-22;0,082;;;jah
1951-01-23;0,085;;;jah
1951-01-24;0,082;;;jah
1951-01-25;0,085;;;jah
1951-01-26;0,06;;;jah
1951-01-27;0,07;;;jah
1951-01-28;0,067;;;jah
1951-01-29;0,068;;;jah
1951-01-30;0,047;;;jah
1951-01-31;0,048;;;jah
1951-02-01;0,06;;;jah
1951-02-02;0,06;;;jah
1951-02-03;0,06;;;jah
1951-02-04;0,06;;;jah
1951-02-05;0,054;;;jah
1951-02-06;0,053;;;jah
1951-02-07;0,053;;;jah
1951-02-08;0,056;;;jah
1951-02-09;0,057;;;jah
1951-02-10;0,057;;;jah
1951-02-11;0,057;;;jah
1951-02-12;0,059;;;jah
1951-02-13;0,06;;;jah
1951-02-14;0,06;;;jah
1951-02-15;0,057;;;jah
1951-02-16;0,053;;;jah
1951-02-17;0,046;;;jah
1951-02-18;0,046;;;jah
1951-02-19;0,043;;;jah
1951-02-20;0,046;;;jah
1951-02-21;0,05;;;jah
1951-02-22;0,053;;;jah
1951-02-23;0,05;;;jah
1951-02-24;0,053;;;jah
1951-02-25;0,053;;;jah
1951-02-26;0,057;;;jah
1951-02-27;0,051;;;jah
1951-02-28;0,051;;;jah
1951-03-01;0,053;;;jah
1951-03-02;0,053;;;jah
1951-03-03;0,056;;;jah
1951-03-04;0,054;;;jah
1951-03-05;0,05;;;jah
1951-03-06;0,053;;;jah
1951-03-07;0,054;;;jah
1951-03-08;0,053;;;jah
1951-03-09;0,054;;;jah
1951-03-10;0,046;;;jah
1951-03-11;0,039;;;jah
1951-03-12;0,033;;;jah
1951-03-13;0,041;;;jah
1951-03-14;0,043;;;jah
1951-03-15;0,046;;;jah
1951-03-16;0,043;;;jah
1951-03-17;0,044;;;jah
1951-03-18;0,044;;;jah
1951-03-19;0,046;;;jah
1951-03-20;0,046;;;jah
1951-03-21;0,046;;;jah
1951-03-22;0,043;;;jah
1951-03-23;0,046;;;jah
1951-03-24;0,05;;;jah
1951-03-25;0,016;;;jah
1951-03-26;0,018;;;jah
1951-03-27;0,044;;;jah
